obj_id,batch_date,batch_time,tti,speed
17,2018/6/2,3:20:00,1.09438,49.1561
17,2018/6/2,3:30:00,1.09531,49.2917
17,2018/6/2,3:40:00,1.09334,49.7418
17,2018/6/2,3:50:00,1.09193,49.913
17,2018/6/2,4:00:00,1.08994,50.0637
17,2018/6/2,4:10:00,1.08972,50.1702
17,2018/6/2,4:20:00,1.08011,50.7746
17,2018/6/2,4:30:00,1.07806,50.95
17,2018/6/2,4:40:00,1.08597,50.726
17,2018/6/2,4:50:00,1.08363,51.0463
17,2018/6/2,5:00:00,1.08268,51.077
17,2018/6/2,5:10:00,1.08742,50.8504
17,2018/6/2,5:20:00,1.08556,51.1905
17,2018/6/2,5:30:00,1.08718,51.5111
17,2018/6/2,5:40:00,1.08541,51.2832
17,2018/6/2,5:50:00,1.08152,51.435
17,2018/6/2,6:00:00,1.07284,51.9235
17,2018/6/2,6:10:00,1.08082,51.7495
17,2018/6/2,6:20:00,1.08462,51.7207
17,2018/6/2,6:30:00,1.09574,50.9612
17,2018/6/2,6:40:00,1.11535,49.9568
17,2018/6/2,6:50:00,1.12411,49.6976
17,2018/6/2,7:00:00,1.13849,48.9179
17,2018/6/2,7:10:00,1.16263,47.684
17,2018/6/2,7:20:00,1.19387,46.1579
17,2018/6/2,7:30:00,1.21887,45.1717
17,2018/6/2,7:40:00,1.25205,43.9874
17,2018/6/2,7:50:00,1.2884,42.6598
17,2018/6/2,8:00:00,1.31646,41.6319
17,2018/6/2,8:10:00,1.34886,40.6064
17,2018/6/2,8:20:00,1.39103,39.372
17,2018/6/2,8:30:00,1.42708,38.3637
17,2018/6/2,8:40:00,1.45193,37.6893
17,2018/6/2,8:50:00,1.4702,37.2344
17,2018/6/2,9:00:00,1.48832,36.7462
17,2018/6/2,9:10:00,1.5054,36.359
17,2018/6/2,9:20:00,1.52337,35.9568
17,2018/6/2,9:30:00,1.54552,35.443
17,2018/6/2,9:40:00,1.57336,34.8044
17,2018/6/2,9:50:00,1.60064,34.2176
17,2018/6/2,10:00:00,1.63893,33.4277
17,2018/6/2,10:10:00,1.66878,32.8333
17,2018/6/2,10:20:00,1.69939,32.2475
17,2018/6/2,10:30:00,1.72092,31.844
17,2018/6/2,10:40:00,1.71337,31.9727
17,2018/6/2,10:50:00,1.70484,32.1414
17,2018/6/2,11:00:00,1.68237,32.5814
17,2018/6/2,11:10:00,1.65315,33.1507
17,2018/6/2,11:20:00,1.62204,33.7901
17,2018/6/2,11:30:00,1.60043,34.2518
17,2018/6/2,11:40:00,1.5761,34.7875
17,2018/6/2,11:50:00,1.54076,35.5937
17,2018/6/2,12:00:00,1.50039,36.5572
17,2018/6/2,12:10:00,1.47319,37.239
17,2018/6/2,12:20:00,1.44229,38.0352
17,2018/6/2,12:30:00,1.40873,38.9469
17,2018/6/2,12:40:00,1.38717,39.5658
17,2018/6/2,12:50:00,1.37573,39.8813
17,2018/6/2,13:00:00,1.36169,40.2955
17,2018/6/2,13:10:00,1.36544,40.1729
17,2018/6/2,13:20:00,1.37519,39.8916
17,2018/6/2,13:30:00,1.39768,39.2165
17,2018/6/2,13:40:00,1.42357,38.4772
17,2018/6/2,13:50:00,1.45265,37.72
17,2018/6/2,14:00:00,1.47643,37.1078
17,2018/6/2,14:10:00,1.49139,36.724
17,2018/6/2,14:20:00,1.50618,36.3863
17,2018/6/2,14:30:00,1.51335,36.2302
17,2018/6/2,14:40:00,1.52228,36.0344
17,2018/6/2,14:50:00,1.52786,35.9029
17,2018/6/2,15:00:00,1.53406,35.7624
17,2018/6/2,15:10:00,1.52519,35.971
17,2018/6/2,15:20:00,1.51558,36.183
17,2018/6/2,15:30:00,1.51713,36.1378
17,2018/6/2,15:40:00,1.52018,36.0773
17,2018/6/2,15:50:00,1.53312,35.7861
17,2018/6/2,16:00:00,1.52833,35.9055
17,2018/6/2,16:10:00,1.52762,35.9231
17,2018/6/2,16:20:00,1.52005,36.092
17,2018/6/2,16:30:00,1.53347,35.7767
17,2018/6/2,16:40:00,1.53622,35.7094
17,2018/6/2,16:50:00,1.54392,35.522
17,2018/6/2,17:00:00,1.54623,35.4655
17,2018/6/2,17:10:00,1.54985,35.3644
17,2018/6/2,17:20:00,1.55599,35.2113
17,2018/6/2,17:30:00,1.57085,34.8745
17,2018/6/2,17:40:00,1.57821,34.7117
17,2018/6/2,17:50:00,1.61126,33.9988
17,2018/6/2,18:00:00,1.63801,33.4275
17,2018/6/2,18:10:00,1.6329,33.5416
17,2018/6/2,18:20:00,1.65008,33.1771
17,2018/6/2,18:30:00,1.64384,33.3187
17,2018/6/2,18:40:00,1.61324,33.934
17,2018/6/2,18:50:00,1.5757,34.7529
17,2018/6/2,19:00:00,1.5429,35.5055
17,2018/6/2,19:10:00,1.50822,36.3255
17,2018/6/2,19:20:00,1.46954,37.2937
17,2018/6/2,19:30:00,1.43988,38.0798
17,2018/6/2,19:40:00,1.41582,38.7429
17,2018/6/2,19:50:00,1.40584,39.0204
17,2018/6/2,20:00:00,1.40427,39.0568
17,2018/6/2,20:10:00,1.40847,38.9481
17,2018/6/2,20:20:00,1.42192,38.5727
17,2018/6/2,20:30:00,1.44055,38.0592
17,2018/6/2,20:40:00,1.45361,37.6954
17,2018/6/2,20:50:00,1.45971,37.5043
17,2018/6/2,21:00:00,1.453,37.7067
17,2018/6/2,21:10:00,1.45045,37.7644
17,2018/6/2,21:20:00,1.4425,37.967
17,2018/6/2,21:30:00,1.44069,37.9949
17,2018/6/2,21:40:00,1.42248,38.4712
17,2018/6/2,21:50:00,1.39986,39.1084
17,2018/6/2,22:00:00,1.3768,39.7224
17,2018/6/2,22:10:00,1.36315,40.1125
17,2018/6/2,22:20:00,1.35053,40.354
17,2018/6/2,22:30:00,1.33735,40.7024
17,2018/6/2,22:40:00,1.3126,41.4092
17,2018/6/2,22:50:00,1.29023,42.1661
17,2018/6/2,23:00:00,1.27077,42.7847
17,2018/6/2,23:10:00,1.25424,43.3149
17,2018/6/2,23:20:00,1.24701,43.581
17,2018/6/2,23:30:00,1.23365,43.9837
17,2018/6/2,23:40:00,1.22406,44.3119
17,2018/6/2,23:50:00,1.2224,44.3362
17,2018/6/3,0:00:00,1.20863,44.8633
17,2018/6/3,0:10:00,1.20185,45.0128
17,2018/6/3,0:20:00,1.19157,45.3603
17,2018/6/3,0:30:00,1.18445,45.5696
17,2018/6/3,0:40:00,1.18262,45.4879
17,2018/6/3,0:50:00,1.17584,45.9095
17,2018/6/3,1:00:00,1.16861,46.3034
17,2018/6/3,1:10:00,1.16772,46.3472
17,2018/6/3,1:20:00,1.15767,46.6378
17,2018/6/3,1:30:00,1.1523,46.8739
17,2018/6/3,1:40:00,1.14531,47.2742
17,2018/6/3,1:50:00,1.13573,47.7142
17,2018/6/3,2:00:00,1.13096,47.9762
17,2018/6/3,2:10:00,1.12518,48.3265
17,2018/6/3,2:20:00,1.11881,48.3824
17,2018/6/3,2:30:00,1.11228,48.3347
17,2018/6/3,2:40:00,1.10989,48.5139
17,2018/6/3,2:50:00,1.10675,48.8254
17,2018/6/3,3:00:00,1.10781,48.93
17,2018/6/3,3:10:00,1.10281,49.2464
17,2018/6/3,3:20:00,1.09957,49.2929
17,2018/6/3,3:30:00,1.10226,49.0974
17,2018/6/3,3:40:00,1.09887,49.3867
17,2018/6/3,3:50:00,1.09787,49.4136
17,2018/6/3,4:00:00,1.09703,49.6033
17,2018/6/3,4:10:00,1.08986,50.4364
17,2018/6/3,4:20:00,1.08512,50.6642
17,2018/6/3,4:30:00,1.08808,50.4755
17,2018/6/3,4:40:00,1.08635,50.7827
17,2018/6/3,4:50:00,1.08619,50.6796
17,2018/6/3,5:00:00,1.08477,50.9537
17,2018/6/3,5:10:00,1.08417,51.16
17,2018/6/3,5:20:00,1.08904,50.9199
17,2018/6/3,5:30:00,1.09065,51.2148
17,2018/6/3,5:40:00,1.0865,51.5706
17,2018/6/3,5:50:00,1.08337,51.8474
17,2018/6/3,6:00:00,1.07993,51.9955
17,2018/6/3,6:10:00,1.0784,51.9857
17,2018/6/3,6:20:00,1.08379,51.6528
17,2018/6/3,6:30:00,1.09688,50.8986
17,2018/6/3,6:40:00,1.11355,50.2561
17,2018/6/3,6:50:00,1.12377,49.6218
17,2018/6/3,7:00:00,1.14094,48.8965
17,2018/6/3,7:10:00,1.15606,48.0866
17,2018/6/3,7:20:00,1.17542,47.0873
17,2018/6/3,7:30:00,1.19554,46.1001
17,2018/6/3,7:40:00,1.2142,45.3193
17,2018/6/3,7:50:00,1.23655,44.4779
17,2018/6/3,8:00:00,1.24965,43.9645
17,2018/6/3,8:10:00,1.26567,43.3859
17,2018/6/3,8:20:00,1.28818,42.6283
17,2018/6/3,8:30:00,1.31088,41.8357
17,2018/6/3,8:40:00,1.3313,41.177
17,2018/6/3,8:50:00,1.3492,40.6038
17,2018/6/3,9:00:00,1.35803,40.3256
17,2018/6/3,9:10:00,1.37255,39.9086
17,2018/6/3,9:20:00,1.37701,39.7923
17,2018/6/3,9:30:00,1.39174,39.3926
17,2018/6/3,9:40:00,1.4067,39.0005
17,2018/6/3,9:50:00,1.42727,38.4263
17,2018/6/3,10:00:00,1.44672,37.898
17,2018/6/3,10:10:00,1.46684,37.3838
17,2018/6/3,10:20:00,1.48705,36.8938
17,2018/6/3,10:30:00,1.50523,36.4367
17,2018/6/3,10:40:00,1.50338,36.493
17,2018/6/3,10:50:00,1.50729,36.3917
17,2018/6/3,11:00:00,1.50071,36.5486
17,2018/6/3,11:10:00,1.49378,36.7223
17,2018/6/3,11:20:00,1.4834,36.9784
17,2018/6/3,11:30:00,1.47795,37.1165
17,2018/6/3,11:40:00,1.46668,37.4098
17,2018/6/3,11:50:00,1.45976,37.5915
17,2018/6/3,12:00:00,1.44322,38.0167
17,2018/6/3,12:10:00,1.42851,38.3972
17,2018/6/3,12:20:00,1.40636,39.0235
17,2018/6/3,12:30:00,1.39007,39.4925
17,2018/6/3,12:40:00,1.38375,39.6864
17,2018/6/3,12:50:00,1.37888,39.8153
17,2018/6/3,13:00:00,1.36499,40.2166
17,2018/6/3,13:10:00,1.37338,39.9666
17,2018/6/3,13:20:00,1.38694,39.5533
17,2018/6/3,13:30:00,1.40828,38.9178
17,2018/6/3,13:40:00,1.43449,38.2269
17,2018/6/3,13:50:00,1.46497,37.4269
17,2018/6/3,14:00:00,1.49847,36.58
17,2018/6/3,14:10:00,1.53309,35.7419
17,2018/6/3,14:20:00,1.57097,34.8996
17,2018/6/3,14:30:00,1.59772,34.3098
17,2018/6/3,14:40:00,1.60848,34.0953
17,2018/6/3,14:50:00,1.63537,33.5304
17,2018/6/3,15:00:00,1.65772,33.0781
17,2018/6/3,15:10:00,1.6629,32.9713
17,2018/6/3,15:20:00,1.66542,32.9116
17,2018/6/3,15:30:00,1.67483,32.7375
17,2018/6/3,15:40:00,1.684,32.5584
17,2018/6/3,15:50:00,1.70149,32.2206
17,2018/6/3,16:00:00,1.69299,32.3757
17,2018/6/3,16:10:00,1.69054,32.4324
17,2018/6/3,16:20:00,1.6967,32.3233
17,2018/6/3,16:30:00,1.7073,32.1059
17,2018/6/3,16:40:00,1.70288,32.1906
17,2018/6/3,16:50:00,1.68853,32.4603
17,2018/6/3,17:00:00,1.68431,32.535
17,2018/6/3,17:10:00,1.68106,32.6175
17,2018/6/3,17:20:00,1.67332,32.7617
17,2018/6/3,17:30:00,1.68329,32.5754
17,2018/6/3,17:40:00,1.67925,32.6489
17,2018/6/3,17:50:00,1.67804,32.6535
17,2018/6/3,18:00:00,1.66383,32.9246
17,2018/6/3,18:10:00,1.64545,33.2916
17,2018/6/3,18:20:00,1.65072,33.1851
17,2018/6/3,18:30:00,1.64167,33.3647
17,2018/6/3,18:40:00,1.62389,33.723
17,2018/6/3,18:50:00,1.59974,34.2381
17,2018/6/3,19:00:00,1.57047,34.8728
17,2018/6/3,19:10:00,1.54332,35.5041
17,2018/6/3,19:20:00,1.5277,35.8822
17,2018/6/3,19:30:00,1.51736,36.1155
17,2018/6/3,19:40:00,1.50069,36.4926
17,2018/6/3,19:50:00,1.4968,36.5971
17,2018/6/3,20:00:00,1.49608,36.6106
17,2018/6/3,20:10:00,1.49655,36.5921
17,2018/6/3,20:20:00,1.50529,36.3866
17,2018/6/3,20:30:00,1.52017,36.0087
17,2018/6/3,20:40:00,1.51931,36.0218
17,2018/6/3,20:50:00,1.51691,36.0223
17,2018/6/3,21:00:00,1.51721,35.999
17,2018/6/3,21:10:00,1.50698,36.2391
17,2018/6/3,21:20:00,1.49802,36.4739
17,2018/6/3,21:30:00,1.48297,36.8382
17,2018/6/3,21:40:00,1.46005,37.4262
17,2018/6/3,21:50:00,1.428,38.2269
17,2018/6/3,22:00:00,1.39307,39.1843
17,2018/6/3,22:10:00,1.36655,39.9522
17,2018/6/3,22:20:00,1.35211,40.4331
17,2018/6/3,22:30:00,1.32807,41.1737
17,2018/6/3,22:40:00,1.29611,42.1173
17,2018/6/3,22:50:00,1.26931,43.0464
17,2018/6/3,23:00:00,1.25077,43.6639
17,2018/6/3,23:10:00,1.23906,44.1648
17,2018/6/3,23:20:00,1.22777,44.5062
17,2018/6/3,23:30:00,1.21212,45.0851
17,2018/6/3,23:40:00,1.20053,45.4978
17,2018/6/3,23:50:00,1.19177,45.7812
17,2018/6/4,0:00:00,1.18197,46.2113
17,2018/6/4,0:10:00,1.1748,46.5008
17,2018/6/4,0:20:00,1.1662,46.7277
17,2018/6/4,0:30:00,1.15844,46.9958
17,2018/6/4,0:40:00,1.15165,47.4575
17,2018/6/4,0:50:00,1.14341,47.8563
17,2018/6/4,1:00:00,1.13806,48.1658
17,2018/6/4,1:10:00,1.13691,48.1444
17,2018/6/4,1:20:00,1.13273,48.2505
17,2018/6/4,1:30:00,1.1234,48.6956
17,2018/6/4,1:40:00,1.11754,48.9645
17,2018/6/4,1:50:00,1.11483,49.287
17,2018/6/4,2:00:00,1.11314,49.4058
17,2018/6/4,2:10:00,1.10773,49.5688
17,2018/6/4,2:20:00,1.10071,49.933
17,2018/6/4,2:30:00,1.09185,50.4932
17,2018/6/4,2:40:00,1.09125,50.3219
17,2018/6/4,2:50:00,1.09379,49.8502
17,2018/6/4,3:00:00,1.09456,50.1749
17,2018/6/4,3:10:00,1.09415,50.1463
17,2018/6/4,3:20:00,1.08426,50.8961
17,2018/6/4,3:30:00,1.08502,51.1717
17,2018/6/4,3:40:00,1.07912,51.737
17,2018/6/4,3:50:00,1.0823,51.8398
17,2018/6/4,4:00:00,1.08221,51.6981
17,2018/6/4,4:10:00,1.08126,51.8116
17,2018/6/4,4:20:00,1.07871,52.0098
17,2018/6/4,4:30:00,1.0777,52.3504
17,2018/6/4,4:40:00,1.07363,52.6482
17,2018/6/4,4:50:00,1.07363,52.8756
17,2018/6/4,5:00:00,1.07701,52.6232
17,2018/6/4,5:10:00,1.08112,52.4032
17,2018/6/4,5:20:00,1.0781,52.2236
17,2018/6/4,5:30:00,1.08133,51.842
17,2018/6/4,5:40:00,1.07877,52.1864
17,2018/6/4,5:50:00,1.07159,52.7305
17,2018/6/4,6:00:00,1.07304,52.7824
17,2018/6/4,6:10:00,1.07349,52.6353
17,2018/6/4,6:20:00,1.07713,52.3304
17,2018/6/4,6:30:00,1.09626,51.2966
17,2018/6/4,6:40:00,1.11545,50.2082
17,2018/6/4,6:50:00,1.13828,48.9633
17,2018/6/4,7:00:00,1.17298,47.3942
17,2018/6/4,7:10:00,1.22789,45.1006
17,2018/6/4,7:20:00,1.3079,42.2505
17,2018/6/4,7:30:00,1.41249,39.024
17,2018/6/4,7:40:00,1.53478,35.7049
17,2018/6/4,7:50:00,1.66962,32.6926
17,2018/6/4,8:00:00,1.79547,30.4219
17,2018/6/4,8:10:00,1.8769,29.1003
17,2018/6/4,8:20:00,1.9441,28.0912
17,2018/6/4,8:30:00,1.95368,27.9624
17,2018/6/4,8:40:00,1.93244,28.2841
17,2018/6/4,8:50:00,1.88628,28.961
17,2018/6/4,9:00:00,1.80971,30.1892
17,2018/6/4,9:10:00,1.72249,31.6985
17,2018/6/4,9:20:00,1.66558,32.8202
17,2018/6/4,9:30:00,1.63043,33.5302
17,2018/6/4,9:40:00,1.59596,34.2689
17,2018/6/4,9:50:00,1.57645,34.7006
17,2018/6/4,10:00:00,1.54507,35.4222
17,2018/6/4,10:10:00,1.51894,36.0537
17,2018/6/4,10:20:00,1.49742,36.5703
17,2018/6/4,10:30:00,1.48088,36.9756
17,2018/6/4,10:40:00,1.45747,37.5809
17,2018/6/4,10:50:00,1.44048,38.0298
17,2018/6/4,11:00:00,1.42901,38.366
17,2018/6/4,11:10:00,1.41069,38.8576
17,2018/6/4,11:20:00,1.39828,39.21
17,2018/6/4,11:30:00,1.38803,39.5135
17,2018/6/4,11:40:00,1.37786,39.7783
17,2018/6/4,11:50:00,1.3599,40.3113
17,2018/6/4,12:00:00,1.34812,40.6872
17,2018/6/4,12:10:00,1.34013,40.9629
17,2018/6/4,12:20:00,1.33131,41.2268
17,2018/6/4,12:30:00,1.31752,41.6201
17,2018/6/4,12:40:00,1.30828,41.8774
17,2018/6/4,12:50:00,1.29825,42.2429
17,2018/6/4,13:00:00,1.29363,42.4154
17,2018/6/4,13:10:00,1.29411,42.3682
17,2018/6/4,13:20:00,1.30502,42.0324
17,2018/6/4,13:30:00,1.3204,41.5052
17,2018/6/4,13:40:00,1.33646,41.0379
17,2018/6/4,13:50:00,1.3531,40.53
17,2018/6/4,14:00:00,1.36867,40.0538
17,2018/6/4,14:10:00,1.38035,39.7064
17,2018/6/4,14:20:00,1.38649,39.5343
17,2018/6/4,14:30:00,1.39295,39.3667
17,2018/6/4,14:40:00,1.40427,39.0518
17,2018/6/4,14:50:00,1.41678,38.709
17,2018/6/4,15:00:00,1.41135,38.8456
17,2018/6/4,15:10:00,1.41414,38.7798
17,2018/6/4,15:20:00,1.41928,38.6641
17,2018/6/4,15:30:00,1.423,38.5812
17,2018/6/4,15:40:00,1.42846,38.397
17,2018/6/4,15:50:00,1.42945,38.3757
17,2018/6/4,16:00:00,1.42786,38.4317
17,2018/6/4,16:10:00,1.42824,38.4071
17,2018/6/4,16:20:00,1.43471,38.2452
17,2018/6/4,16:30:00,1.43323,38.2598
17,2018/6/4,16:40:00,1.43481,38.2133
17,2018/6/4,16:50:00,1.44642,37.9276
17,2018/6/4,17:00:00,1.44899,37.8694
17,2018/6/4,17:10:00,1.47282,37.2224
17,2018/6/4,17:20:00,1.52347,35.9662
17,2018/6/4,17:30:00,1.56102,35.0832
17,2018/6/4,17:40:00,1.56991,34.8996
17,2018/6/4,17:50:00,1.61114,33.9953
17,2018/6/4,18:00:00,1.64568,33.2712
17,2018/6/4,18:10:00,1.65117,33.1451
17,2018/6/4,18:20:00,1.66968,32.7821
17,2018/6/4,18:30:00,1.67564,32.6767
17,2018/6/4,18:40:00,1.64692,33.2391
17,2018/6/4,18:50:00,1.6035,34.1134
17,2018/6/4,19:00:00,1.54224,35.4961
17,2018/6/4,19:10:00,1.48656,36.8119
17,2018/6/4,19:20:00,1.44891,37.7616
17,2018/6/4,19:30:00,1.4141,38.7128
17,2018/6/4,19:40:00,1.37491,39.7753
17,2018/6/4,19:50:00,1.35649,40.322
17,2018/6/4,20:00:00,1.34681,40.6421
17,2018/6/4,20:10:00,1.36082,40.1969
17,2018/6/4,20:20:00,1.38825,39.4355
17,2018/6/4,20:30:00,1.40595,38.9525
17,2018/6/4,20:40:00,1.41031,38.823
17,2018/6/4,20:50:00,1.40791,38.8844
17,2018/6/4,21:00:00,1.39937,39.0816
17,2018/6/4,21:10:00,1.38847,39.4183
17,2018/6/4,21:20:00,1.3832,39.5289
17,2018/6/4,21:30:00,1.37292,39.8058
17,2018/6/4,21:40:00,1.35543,40.2741
17,2018/6/4,21:50:00,1.34586,40.6052
17,2018/6/4,22:00:00,1.32729,41.1678
17,2018/6/4,22:10:00,1.31173,41.6357
17,2018/6/4,22:20:00,1.30903,41.6492
17,2018/6/4,22:30:00,1.29128,42.0944
17,2018/6/4,22:40:00,1.26546,42.9225
17,2018/6/4,22:50:00,1.24904,43.4319
17,2018/6/4,23:00:00,1.23465,43.9783
17,2018/6/4,23:10:00,1.22734,44.2148
17,2018/6/4,23:20:00,1.21747,44.5522
17,2018/6/4,23:30:00,1.20935,44.8274
17,2018/6/4,23:40:00,1.20235,45.1103
17,2018/6/4,23:50:00,1.19792,45.1979
17,2018/6/5,0:00:00,1.18669,45.5138
17,2018/6/5,0:10:00,1.2077,44.6299
17,2018/6/5,0:20:00,1.19326,45.2085
17,2018/6/5,0:30:00,1.18485,45.5708
17,2018/6/5,0:40:00,1.17339,45.8112
17,2018/6/5,0:50:00,1.17386,45.8584
17,2018/6/5,1:00:00,1.16019,46.4475
17,2018/6/5,1:10:00,1.15086,46.8981
17,2018/6/5,1:20:00,1.1466,47.2
17,2018/6/5,1:30:00,1.14255,47.2204
17,2018/6/5,1:40:00,1.14255,47.0894
17,2018/6/5,1:50:00,1.14564,47.1346
17,2018/6/5,2:00:00,1.13484,47.7479
17,2018/6/5,2:10:00,1.13912,47.5902
17,2018/6/5,2:20:00,1.13214,47.9534
17,2018/6/5,2:30:00,1.12614,48.1624
17,2018/6/5,2:40:00,1.12925,48.2414
17,2018/6/5,2:50:00,1.12789,48.2758
17,2018/6/5,3:00:00,1.12684,48.4558
17,2018/6/5,3:10:00,1.12664,48.5368
17,2018/6/5,3:20:00,1.11775,49.2049
17,2018/6/5,3:30:00,1.12228,49.2552
17,2018/6/5,3:40:00,1.12196,49.2075
17,2018/6/5,3:50:00,1.1241,49.2271
17,2018/6/5,4:00:00,1.11438,49.9513
17,2018/6/5,4:10:00,1.11478,49.9328
17,2018/6/5,4:20:00,1.10899,50.2225
17,2018/6/5,4:30:00,1.10188,51.0105
17,2018/6/5,4:40:00,1.10706,50.7208
17,2018/6/5,4:50:00,1.1083,50.6131
17,2018/6/5,5:00:00,1.10932,50.5211
17,2018/6/5,5:10:00,1.11561,50.2593
17,2018/6/5,5:20:00,1.12057,50.2458
17,2018/6/5,5:30:00,1.10172,50.9225
17,2018/6/5,5:40:00,1.09601,51.2994
17,2018/6/5,5:50:00,1.09033,51.5858
17,2018/6/5,6:00:00,1.08712,51.7748
17,2018/6/5,6:10:00,1.08909,51.4899
17,2018/6/5,6:20:00,1.09918,50.6537
17,2018/6/5,6:30:00,1.11368,49.8019
17,2018/6/5,6:40:00,1.14194,48.4159
17,2018/6/5,6:50:00,1.16407,47.2692
17,2018/6/5,7:00:00,1.21145,45.321
17,2018/6/5,7:10:00,1.24453,44.1738
17,2018/6/5,7:20:00,1.29724,42.1709
17,2018/6/5,7:30:00,1.37346,39.7537
17,2018/6/5,7:40:00,1.47696,36.7556
17,2018/6/5,7:50:00,1.6048,33.7315
17,2018/6/5,8:00:00,1.70081,31.7948
17,2018/6/5,8:10:00,1.79122,30.1934
17,2018/6/5,8:20:00,1.84592,29.3042
17,2018/6/5,8:30:00,1.86793,28.9486
17,2018/6/5,8:40:00,1.85568,29.1647
17,2018/6/5,8:50:00,1.83919,29.4555
17,2018/6/5,9:00:00,1.76863,30.6146
17,2018/6/5,9:10:00,1.69564,31.9084
17,2018/6/5,9:20:00,1.66033,32.621
17,2018/6/5,9:30:00,1.64751,32.8977
17,2018/6/5,9:40:00,1.63859,33.1018
17,2018/6/5,9:50:00,1.62786,33.3441
17,2018/6/5,10:00:00,1.62579,33.3821
17,2018/6/5,10:10:00,1.60471,33.8431
17,2018/6/5,10:20:00,1.58201,34.3511
17,2018/6/5,10:30:00,1.56103,34.8026
17,2018/6/5,10:40:00,1.54572,35.1407
17,2018/6/5,10:50:00,1.51595,35.8474
17,2018/6/5,11:00:00,1.48951,36.4867
17,2018/6/5,11:10:00,1.46985,36.9894
17,2018/6/5,11:20:00,1.44568,37.6046
17,2018/6/5,11:30:00,1.42682,38.1088
17,2018/6/5,11:40:00,1.41196,38.5169
17,2018/6/5,11:50:00,1.39081,39.0885
17,2018/6/5,12:00:00,1.37438,39.5948
17,2018/6/5,12:10:00,1.36211,39.939
17,2018/6/5,12:20:00,1.34394,40.4526
17,2018/6/5,12:30:00,1.32886,40.958
17,2018/6/5,12:40:00,1.317,41.3307
17,2018/6/5,12:50:00,1.30948,41.5645
17,2018/6/5,13:00:00,1.31191,41.5009
17,2018/6/5,13:10:00,1.31598,41.3689
17,2018/6/5,13:20:00,1.31957,41.2653
17,2018/6/5,13:30:00,1.33001,40.9352
17,2018/6/5,13:40:00,1.34766,40.3798
17,2018/6/5,13:50:00,1.36834,39.7589
17,2018/6/5,14:00:00,1.38305,39.3396
17,2018/6/5,14:10:00,1.38886,39.189
17,2018/6/5,14:20:00,1.4058,38.7002
17,2018/6/5,14:30:00,1.40478,38.7405
17,2018/6/5,14:40:00,1.40239,38.8327
17,2018/6/5,14:50:00,1.4147,38.4972
17,2018/6/5,15:00:00,1.4055,38.7428
17,2018/6/5,15:10:00,1.41043,38.6036
17,2018/6/5,15:20:00,1.40888,38.6569
17,2018/6/5,15:30:00,1.41265,38.5566
17,2018/6/5,15:40:00,1.41451,38.4869
17,2018/6/5,15:50:00,1.41958,38.3348
17,2018/6/5,16:00:00,1.41559,38.4536
17,2018/6/5,16:10:00,1.42212,38.2701
17,2018/6/5,16:20:00,1.42867,38.1033
17,2018/6/5,16:30:00,1.43482,37.9515
17,2018/6/5,16:40:00,1.43758,37.869
17,2018/6/5,16:50:00,1.44978,37.55
17,2018/6/5,17:00:00,1.45974,37.3096
17,2018/6/5,17:10:00,1.48471,36.6205
17,2018/6/5,17:20:00,1.53479,35.3715
17,2018/6/5,17:30:00,1.57573,34.4597
17,2018/6/5,17:40:00,1.59883,33.9685
17,2018/6/5,17:50:00,1.64239,33.0727
17,2018/6/5,18:00:00,1.67064,32.508
17,2018/6/5,18:10:00,1.67921,32.3245
17,2018/6/5,18:20:00,1.70699,31.7957
17,2018/6/5,18:30:00,1.71604,31.6129
17,2018/6/5,18:40:00,1.68332,32.2206
17,2018/6/5,18:50:00,1.64374,32.9964
17,2018/6/5,19:00:00,1.58948,34.1403
17,2018/6/5,19:10:00,1.53426,35.3758
17,2018/6/5,19:20:00,1.49788,36.2563
17,2018/6/5,19:30:00,1.45785,37.2409
17,2018/6/5,19:40:00,1.42794,37.9994
17,2018/6/5,19:50:00,1.3869,39.1439
17,2018/6/5,20:00:00,1.37096,39.5866
17,2018/6/5,20:10:00,1.37472,39.5031
17,2018/6/5,20:20:00,1.39684,38.8503
17,2018/6/5,20:30:00,1.4151,38.3535
17,2018/6/5,20:40:00,1.42517,38.0754
17,2018/6/5,20:50:00,1.42323,38.1202
17,2018/6/5,21:00:00,1.41718,38.2724
17,2018/6/5,21:10:00,1.40668,38.5607
17,2018/6/5,21:20:00,1.39917,38.7847
17,2018/6/5,21:30:00,1.38864,39.0506
17,2018/6/5,21:40:00,1.39594,38.8112
17,2018/6/5,21:50:00,1.35237,40.0422
17,2018/6/5,22:00:00,1.33548,40.5776
17,2018/6/5,22:10:00,1.32599,40.8833
17,2018/6/5,22:20:00,1.32154,40.9618
17,2018/6/5,22:30:00,1.30127,41.4727
17,2018/6/5,22:40:00,1.28171,42.123
17,2018/6/5,22:50:00,1.26462,42.7085
17,2018/6/5,23:00:00,1.25155,43.1746
17,2018/6/5,23:10:00,1.24259,43.4887
17,2018/6/5,23:20:00,1.22775,43.9821
17,2018/6/5,23:30:00,1.22028,44.2649
17,2018/6/5,23:40:00,1.20977,44.5779
17,2018/6/5,23:50:00,1.20709,44.7389
17,2018/6/6,0:00:00,1.20449,44.8631
17,2018/6/6,0:10:00,1.19638,45.1288
17,2018/6/6,0:20:00,1.19772,45.0938
17,2018/6/6,0:30:00,1.19321,45.1588
17,2018/6/6,0:40:00,1.18234,45.5954
